,i,incentive,gamma,suc_prob_inc
214,222,low,1.183025036849145,0.27141571088562944
215,223,low,1.1048415224501487,0.25204805051468177
216,224,low,1.1314744616533607,0.6195294703114096
217,225,low,1.0944952683476759,0.4964936905483692
218,226,low,1.0238886474723339,0.4081513774691682
219,227,low,1.0686270988551183,0.28363219032578363
220,228,low,1.01630508164157,0.4771485029019429
221,229,low,1.15972985306513,0.37947167400445153
222,230,low,1.1061987489067995,0.5357895159284898
223,231,low,1.1607107349410315,0.44587789582965137
224,232,low,1.1740535900985116,0.4731294426753395
225,233,low,1.015037974623259,0.5236238772068355
226,234,low,1.078336288084062,0.2556715823418018
227,235,low,1.15915407180397,0.5001789246482378
228,236,low,1.0750682086707979,0.299830050324819
229,237,low,1.1647306172666536,0.609450770563605
230,238,low,1.0154071460201723,0.40163253255974873
231,239,low,1.08781070455475,0.6477674877832865
232,240,low,1.15488767614388,0.31548913166908643
233,241,low,1.1595015454466318,0.678549181596836
234,242,low,1.149321859787286,0.5980689551775885
235,243,low,1.114300154386927,0.43736748913104573
236,244,low,1.1814684736398813,0.6207596343521216
237,245,low,1.0938049818810105,0.48252065072590056
238,246,low,1.0589491725783267,0.4892857979765873
239,247,low,1.1022362391844154,0.623288475862536
240,248,low,1.1134930039750601,0.2517698616112167
241,249,low,1.1950983266908473,0.6381768674810816
242,250,low,1.1276375472901694,0.3977469822581399
243,251,low,1.0298631965701721,0.3400796188447854
244,252,low,1.1643222224796574,0.6958114282797262
245,253,low,1.0374097465460113,0.5316478056144849
246,254,low,1.1007515972222053,0.43393175125209554
247,255,low,1.0899658181678162,0.40225336598959865
248,256,low,1.0267017898244504,0.5657245572773959
249,257,low,1.1682494880114296,0.27421846960901697
250,258,low,1.0142760902157657,0.49026810084239675
251,260,low,1.1083278191987755,0.5759741960966823
252,262,low,1.1676168085605898,0.6055910817650237
253,263,low,1.178664982343975,0.34196769405478544
254,269,low,1.193964413312167,0.2389364879772737
255,271,low,1.004992676160614,0.5434501563493509
256,276,low,1.1852028785864128,0.6370657770946678
257,277,low,1.198756320722681,0.44311139617873296
258,278,low,1.0355195751647788,0.612898649124816
259,413,low,1.0064428253506492,0.43259193196339957
260,414,low,1.0980750283975396,0.6515251200086817
261,420,low,1.1970406122205826,0.4923583366325988
262,424,low,1.1681637509693308,0.5033374386498582
263,428,low,1.0740559960964373,0.2619957190455025
264,429,low,1.0352864007673583,0.46585443171240687
265,434,low,1.0342577665700348,0.5100488001148749
266,437,low,1.0398641671385833,0.3272531004000837
267,439,low,1.1217390015521451,0.536326796416245
268,455,low,1.0702190124516437,0.4552336989616549
269,456,low,1.1010945368276388,0.632718026522169
270,457,low,1.1757107226557524,0.41745923568851956
271,460,low,1.178514475908175,0.6574830894171297
272,463,low,1.0584526925764168,0.48108099707316665
273,467,low,1.0475637505115263,0.25880757002140653
274,470,low,1.105546762386343,0.3171005201791162
275,471,low,1.030098907448932,0.2369774242506457
276,472,low,1.0342947842023213,0.43483614284438626
277,473,low,1.1396981626960774,0.3153850930605558
278,474,low,1.0961367080609308,0.24878958761892517
279,475,low,1.1523540258929947,0.5869006342319525
280,476,low,1.1154488435698466,0.5895042759373327
281,477,low,1.1965301533633401,0.4299542298909248
282,478,low,1.1798123572279031,0.37474444092363884
283,479,low,1.0710362344717939,0.33292985246077217
284,480,low,1.1742608444032847,0.40440201340011966
285,481,low,1.0164646577715295,0.4378554235646863
286,482,low,1.0483736106666877,0.43101577856259793
287,483,low,1.0478154616958562,0.3584992388726565
288,484,low,1.027912653814258,0.46766776690909234
289,485,low,1.171795049022517,0.5511033869103613
290,486,low,1.17070828491009,0.4955743728561227
291,487,low,1.1174220745869354,0.3965931698990815
292,488,low,1.0935204529009466,0.4916042716490863
293,489,low,1.0796508296954177,0.47154949833753995
294,490,low,1.127921545826423,0.37912775368464946
295,491,low,1.0828151007265274,0.3478872741726734
296,492,low,1.0218191725898012,0.42742650171847973
297,493,low,1.026072182386567,0.45653716627891927
298,494,low,1.1712062410328636,0.5203896256779138
299,495,low,1.0423788045130737,0.3681006513174593
300,496,low,1.1684225985999408,0.49810972727585157
301,497,low,1.0851430242360307,0.6449090221020425
302,498,low,1.030991561980768,0.38271417937822977
303,499,low,1.1983868638149155,0.6437804767499131
304,500,low,1.076701679062086,0.250364877803508
305,501,low,1.0674943994155264,0.5872193834979398
306,502,low,1.1739705721607927,0.6770082401180629
307,503,low,1.0117671125418086,0.3083315821880179
308,504,low,1.0496722545344022,0.21501545901555583
309,505,low,1.1113067475859848,0.4369695531131098
310,506,low,1.1569145081613907,0.3159358863156428
311,507,low,1.0859661338600746,0.6392566814735298
312,508,low,1.114330468340309,0.6229991807212217
313,509,low,1.036132388882252,0.6053768790461419
314,510,low,1.1706261779640998,0.5168874873646386
315,511,low,1.0388467086886752,0.421838402379199
316,512,low,1.173599888693738,0.6256310078771187
317,513,low,1.0942060577941335,0.5043628875798923
318,514,low,1.0499297798442524,0.31437319853959467
319,515,low,1.0958839983729385,0.6287244473666029
320,516,low,1.005310197541411,0.3778757758697614
321,517,low,1.1880515204217796,0.6052201653541959
322,518,low,1.1356606731704184,0.4546903496141473
323,519,low,1.19069187701111,0.32546669110804183
324,520,low,1.0925745932467334,0.34784378045018594
325,521,low,1.0902132403250386,0.46853473827865405
326,522,low,1.1727148570274724,0.30162323892654097
327,523,low,1.1545251267685628,0.23724930653799992
328,524,low,1.0531995467769493,0.3934295256897272
329,525,low,1.059407750797609,0.5348725867609916
330,526,low,1.1106464912508585,0.4949739467136642
331,527,low,1.1920593802638821,0.392972567196666
332,528,low,1.0758899279598633,0.5238469065953697
333,529,low,1.0737982060518434,0.4228680187460683
334,530,low,1.1663215439623045,0.6995602929351915
335,531,low,1.1457462964642622,0.5848034159839121
336,532,low,1.0556368512490626,0.5618654339348487
337,533,low,1.0710509348177424,0.32540622638389277
338,534,low,1.0776881812433186,0.28118822885868655
339,535,low,1.1854510334325956,0.3315962166937388
340,536,low,1.1528779938161546,0.42991510472024486
341,537,low,1.045707000790296,0.42336456809252404
342,538,low,1.016307752326209,0.2823747459754085
343,539,low,1.1005606886874322,0.5634627594564283
344,540,low,1.0681818579028435,0.5846933331750116
345,541,low,1.1855269260167307,0.3869583529530657
346,542,low,1.1601580409050627,0.46780551344612525
347,543,low,1.0069397918028022,0.4407877337633887
348,544,low,1.1283902972994715,0.5517278684378102
349,545,low,1.0486417097484098,0.27158664866622023
350,546,low,1.147527595260154,0.35842843652008316
351,547,low,1.1608139569757967,0.5714482787704924
352,548,low,1.0613886344874062,0.45350687273479723
353,549,low,1.1188283817513798,0.62651963464518
354,550,low,1.1144485375608206,0.42253574613326006
355,551,low,1.0069105356708656,0.3651512101756478
356,552,low,1.1646645871634673,0.37572415821990085
357,553,low,1.005994874001111,0.2943028236302717
358,554,low,1.1164370659517089,0.5139032761517002
359,555,low,1.1631292111961318,0.3557714504451022
360,556,low,1.0071402447591975,0.5488010005159607
361,557,low,1.1735011813392995,0.36174272107799393
362,558,low,1.1338497254629896,0.5321653982935954
363,559,low,1.141787447020206,0.4878556977317791
364,560,low,1.092646080630548,0.49320243306217953
365,561,low,1.068515527513172,0.5964097968459932
366,562,low,1.1744411389115526,0.31474480000052985
367,563,low,1.057146079139001,0.27477998259432573
368,564,low,1.1464355363445837,0.28518832266817196
369,565,low,1.0131740115592875,0.2336132140972072
370,566,low,1.0473833993616966,0.4332945620909651
371,567,low,1.1120410879653273,0.29612815780376606
372,568,low,1.1810577844152286,0.6175363437499429
373,569,low,1.123413544131308,0.23484309932880545
374,570,low,1.1990975835015092,0.41949564252833627
375,571,low,1.0170718062148294,0.3959273283982467
376,572,low,1.0454515823245836,0.29963825828917245
377,573,low,1.1861965591230377,0.4061092050093669
378,574,low,1.155361419255286,0.3340341355110872
379,575,low,1.155553599194927,0.36137771289073856
380,576,low,1.16867293640586,0.6670182369656908
381,577,low,1.102351988438438,0.4044200355193558
382,578,low,1.0128380342904348,0.35889508230132766
383,579,low,1.152354742497026,0.5121868600016226
384,580,low,1.001146536086378,0.46619063495877233
385,581,low,1.0136995698653517,0.47046873380722015
386,582,low,1.1595662478074373,0.27122670459828074
387,583,low,1.0854488874034045,0.46973998027683095
388,584,low,1.0711127541978784,0.5295254124259509
389,585,low,1.0810525388256542,0.5602309885766323
390,586,low,1.1305852589469338,0.4922723116405839
391,587,low,1.0752870175021507,0.271218809242499
392,588,low,1.079570312029611,0.25207548944540475
393,589,low,1.1535520486143815,0.3797741095207394
394,590,low,1.183269279468592,0.6756745935503321
395,591,low,1.0293148669582664,0.4004518729170054
396,592,low,1.177064750988176,0.6570252588108974
397,593,low,1.09247458172001,0.41936819726739516
398,594,low,1.0618009932761077,0.5330742608897481
399,595,low,1.03271686984735,0.40694298131190626
400,596,low,1.0382693785948858,0.5019834183534537
401,597,low,1.171901232641298,0.3830613606460768
402,598,low,1.18032293414775,0.656195938418284
403,599,low,1.196879188091037,0.366584020649679
404,600,low,1.1013950257065266,0.22300025654036318
405,601,low,1.195614820935301,0.5840175650801616
406,602,low,1.1496635420123296,0.5410797019045116
407,603,low,1.1576279860068155,0.5357045981943305
408,604,low,1.0103699941187934,0.4798913955615531
409,605,low,1.1313778002542398,0.49159008542279947
410,606,low,1.1516325765751652,0.2834301144185118
411,607,low,1.1474402004358946,0.536636541423264
412,608,low,1.1840812260707267,0.23994152046555084
413,609,low,1.0297660631486103,0.28126736928409796
414,610,low,1.0758367374133575,0.3962859275999117
415,611,low,1.0573143537797876,0.3714850215306916
416,612,low,1.097291935053644,0.2716741923186476
417,613,low,1.14941776917293,0.42618461654136447
418,614,low,1.0489561481633969,0.4714500863524457
419,615,low,1.102898543975899,0.3871012564116869
420,616,low,1.0374415574217208,0.5014990344337232
421,617,low,1.0510028804483633,0.30728049105036903
422,618,low,1.0119750907423353,0.2606140553314305
423,619,low,1.051505107589211,0.5252898261388059
424,620,low,1.0800260701989954,0.5049027396471735
425,621,low,1.0126567530816608,0.3764534034724505
426,622,low,1.0739571847167477,0.2735443202090234
427,623,low,1.1520480829415627,0.5362478484176868
428,624,low,1.037932028051239,0.5189476425980891
429,625,low,1.0820223676878262,0.2873603206531477
430,626,low,1.1700801432434145,0.5566313386827646
431,627,low,1.0518412212630126,0.35999774315909744
432,632,low,1.0705617799307385,0.224917645701322
433,633,low,1.012594775432305,0.2773796876605613
434,635,low,1.1374052447773835,0.5605497395242649
435,636,low,1.1913227156200041,0.4889989139118492
436,638,low,1.0636088747463044,0.307397148567269
437,644,low,1.094069214415599,0.6025335597899988
438,645,low,1.0128177225706179,0.4463139716345253
439,648,low,1.0865914317993361,0.35475987514580015
440,651,low,1.053284183391744,0.4097136543008859
441,652,low,1.0343033641950499,0.5471324783286607
442,653,low,1.1304523522359653,0.30440392812117967
443,655,low,1.0811067775662184,0.6006829451806717
444,657,low,1.1935780424017446,0.24319886407630073
445,658,low,1.0781259340154412,0.3418750157058315
446,659,low,1.1207935604907573,0.4038195741411616
447,660,low,1.0184176758008148,0.5990126668814005
448,661,low,1.1147335859077905,0.2547873417647874
449,662,low,1.0962138733130098,0.5618338430769079
450,663,low,1.007889105178717,0.39324807345621104
451,664,low,1.1059179831809844,0.2786353832704811
452,665,low,1.1530892162193433,0.3994671457232226
453,666,low,1.105399918761602,0.3894993375296878
454,667,low,1.1932752763729115,0.354914672320536
455,668,low,1.105696427148364,0.3513300674201213
456,669,low,1.0232389132630801,0.37651869805198623
457,670,low,1.007297062372496,0.5891726430073361
458,671,low,1.1955830076991985,0.45855896121086626
459,672,low,1.1073914948282662,0.6423468715063461
460,673,low,1.10432349888426,0.23435161342458669
461,674,low,1.187390260363285,0.2688775229286327
462,675,low,1.1481494068091775,0.24240460784193726
463,676,low,1.1987858440087826,0.5590871708987404
464,677,low,1.1247823696702954,0.3240420132099953
465,678,low,1.1003248547371984,0.47376475184698497
466,679,low,1.157329925726534,0.5996663974035573
467,680,low,1.1846652018293051,0.3941684015328006
468,681,low,1.1813956692293561,0.35237606421132794
469,682,low,1.1904935407934407,0.5835364031294681
470,683,low,1.1279916362779332,0.4403218194816026
471,684,low,1.1866175245768633,0.30814565457408194
472,685,low,1.0511400358515415,0.24699483273516054
473,686,low,1.1668616088676955,0.5774413043273483
474,687,low,1.1446297522947568,0.6228673735564783
475,688,low,1.081329709372114,0.6013759288129278
476,689,low,1.0667229381665004,0.4309940455495069
477,690,low,1.171480605188732,0.3062037403472789
478,691,low,1.1673204305097393,0.33882988916139856
479,692,low,1.0927912080830942,0.41680100904771106
480,693,low,1.0550231583743848,0.5704963343892381
481,694,low,1.0696191820944234,0.49210928895267886
482,695,low,1.1945853633825703,0.3699425196021602
483,696,low,1.1975456043537087,0.6016175198139073
484,697,low,1.0189946399766772,0.3812834098682179
485,698,low,1.0258135461079008,0.6084157362642272
486,699,low,1.1388702031584994,0.4230798654984527
487,700,low,1.0444621275669517,0.558660377420223
488,701,low,1.1306530637054153,0.23270722876092753
489,702,low,1.0727441588400433,0.5227358985213696
490,703,low,1.124865480237748,0.4042669540106056
491,704,low,1.1482106569512345,0.45882925353096254
492,705,low,1.1855404754146919,0.33139450863898434
493,706,low,1.1653422958428485,0.6663480917361578
494,707,low,1.1878266212078215,0.3324227889157907
495,708,low,1.178447553545722,0.5004097017176076
496,709,low,1.1395410577702834,0.5001881570521205
497,710,low,1.1736853802997371,0.6377540762342823
498,711,low,1.0255384608399694,0.39654148610187173
499,712,low,1.0948087175706829,0.5823906272145003
500,713,low,1.0709268300398558,0.43860732072648734
501,714,low,1.005241066883097,0.58558696271073
502,715,low,1.1325525343498486,0.5511489141613439
503,716,low,1.0046502279177016,0.5674687489165505
504,717,low,1.0519082200201304,0.6068923600672338
505,718,low,1.0097718427978237,0.5259886004166676
506,719,low,1.194634000563516,0.2974005728041163
507,720,low,1.010513476739989,0.25239740551106804
508,721,low,1.177840917327739,0.52590208285176
509,722,low,1.1499063040629203,0.3547261704973749
510,723,low,1.1605947838091182,0.41092126814941154
511,724,low,1.172606103617751,0.3160540130793942
512,725,low,1.070907410453474,0.5406675948943016
513,726,low,1.1414197253587424,0.618420158757659
514,727,low,1.1203318222407503,0.2835804643845249
515,728,low,1.1794953806890316,0.479740844334561
516,729,low,1.1092327013640584,0.3971110440387937
517,730,low,1.1150241388190967,0.5753592875979938
518,731,low,1.132765705827667,0.43724407361061535
519,732,low,1.0427750829415139,0.5133828033242607
520,733,low,1.047547235540728,0.44671766748400443
521,735,low,1.055041272203926,0.38810034016357264
522,736,low,1.004919105265685,0.5979955517074494
523,738,low,1.1028747774691983,0.3011592147951344
524,739,low,1.1250378818549687,0.5769559042403504
525,742,low,1.0824300254323789,0.4961924528290634
526,744,low,1.1642491583428167,0.24887313003028153
527,745,low,1.1384411074269714,0.677159954569292
528,746,low,1.113846371240999,0.5869480921503945
529,749,low,1.1516707314791454,0.34924654560308305
530,750,low,1.0492474144163517,0.3136346326740983
531,751,low,1.05123649592989,0.5351283011359523
532,752,low,1.151681235402695,0.5792320942959477
533,753,low,1.1634264566053723,0.6263689533571328
534,754,low,1.1290099840191592,0.2875145892999529
535,755,low,1.100642262040811,0.5492584279962327
536,756,low,1.1340472276314237,0.4399304303641183
537,757,low,1.1435837368757884,0.37778673363601095
538,758,low,1.0157925829119983,0.5015182832324466
539,759,low,1.107988554019456,0.5961612548880616
540,760,low,1.199993760046529,0.3947791107835792
541,761,low,1.0890855631178118,0.2852583251686441
542,762,low,1.155306947347135,0.689341487337078
543,763,low,1.116420358486455,0.6337650386181449
544,764,low,1.1753609041857325,0.37133936320435046
545,765,low,1.1088844497476624,0.5830134346666652
546,766,low,1.0366619478398587,0.24452500974832073
547,767,low,1.032417160454169,0.5833346539137837
548,768,low,1.0107410461677377,0.515337333508718
549,769,low,1.1921533625882839,0.3323070822102028
550,770,low,1.0574158782220684,0.3365489316296687
551,771,low,1.1345085112130577,0.49716652292715985
552,772,low,1.0145387987716044,0.3472797410835646
553,773,low,1.1461102050741943,0.5667440769260763
554,774,low,1.03949236628503,0.45420114555851715
555,775,low,1.0332853724205664,0.2922249458322905
556,776,low,1.0142060512936506,0.45035191300918265
557,777,low,1.0977465522791778,0.22572263535600248
558,778,low,1.0558227675283756,0.2583589085530791
559,779,low,1.1985072567647979,0.31698494681277334
560,780,low,1.1215243658865923,0.382968141857636
561,781,low,1.071711037893016,0.21944772679399774
562,782,low,1.0392974267260913,0.5944396839199753
563,783,low,1.00248775811824,0.29653946995189945
564,784,low,1.1617161599273231,0.358105303005996
565,785,low,1.0645646541763845,0.3728711478586475
566,786,low,1.1317979132821498,0.6522500288185019
567,787,low,1.1949296832417666,0.4071456804632317
568,788,low,1.1176711075584673,0.41628011627130856
569,789,low,1.1366249808462017,0.3630413253254592
570,790,low,1.1553120210787513,0.6822094540212639
571,791,low,1.0335298545295801,0.3575423047223622
572,792,low,1.0668081638068418,0.24900899383941166
573,793,low,1.1595085623945143,0.5370762004889238
574,794,low,1.03857386791922,0.5054136312948113
575,795,low,1.1572812203273268,0.4037712627599875
576,796,low,1.1143752797151278,0.31710001263586324
577,797,low,1.0194259112389061,0.3707657956672467
578,798,low,1.1536293086848315,0.433334644200512
579,799,low,1.0506390954964928,0.6284081731710024
580,800,low,1.1375233709562398,0.6181007723001744
581,801,low,1.1311097301615847,0.5071483846510041
582,802,low,1.0265721792494817,0.284942743985377
583,803,low,1.1214680607296497,0.5328832778459
584,804,low,1.0504483342738522,0.5290053619198541
585,805,low,1.0842643526313747,0.24954939930872397
586,806,low,1.1423410165233865,0.40186940860326176
587,807,low,1.026329643739967,0.33944736219294647
588,809,low,1.1711848876549085,0.5401754016059176
