destination,origin,purpose,trip_length,i,arr_period,dep_period,parking_periods,Ki,pi0,lenK
"(-73.563176, 45.49936)","(-73.580363, 45.467482)",leisure,2.158078527,603,14,35,"[36, 37, 38, 39]",[0],0.46276058,1
"(-73.562905, 45.513137)","(-73.567252, 45.461776)",education,1.68656363,604,17,35,"[36, 37, 38, 39, 40, 41]",[0],0.474966001,1
"(-73.564752, 45.508692)","(-73.554882, 45.525984)",leisure,1.224997575,607,17,35,"[36, 37, 38]",[0],0.467681489,1
"(-73.564931, 45.510397)","(-73.504473, 45.652787)",shopping,8.082847762,608,19,35,"[36, 37]",[0],0.20263941,1
"(-73.565118, 45.500141)","(-73.579884, 45.482658)",shopping,1.731502136,612,31,36,"[37, 38]",[0],0.247586065,1
"(-73.562719, 45.502514)","(-73.584485, 45.518595)",work,2.472526044,619,30,36,"[37, 38, 39, 40, 41, 42]",[0],0.499559938,1
"(-73.567186, 45.498189)","(-73.652999, 45.494954)",work,9.54251008,622,19,37,"[38, 39, 40, 41, 42, 43]",[0],0.254706914,1
"(-73.564393, 45.500396)","(-73.601232, 45.467207)",work,4.227015734,624,35,38,"[39, 40, 41, 42, 43, 44]",[0],0.4999823,1
"(-73.56497, 45.50241)","(-73.555445, 45.497648)",shopping,1.069680588,644,30,40,"[41, 42, 43]",[0],0.550727095,1
"(-73.564158, 45.514036)","(-73.541807, 45.549543)",leisure,2.725139935,645,34,40,"[41, 42, 43]",[0],0.440665642,1
"(-73.562626, 45.509325)","(-73.572273, 45.496572)",shopping,1.145252411,657,37,41,"[42, 43]",[0],0.203756148,1
"(-73.565394, 45.515491000000004)","(-73.580552, 45.494493)",leisure,1.81021131,658,33,41,"[42, 43]",[0],0.317101189,1
"(-73.566898, 45.503231)","(-73.604022, 45.474445)",work,4.225935647,666,33,56,"[57, 58, 59, 60, 61, 62]",[0],0.352360563,1
"(-73.56656, 45.506739)","(-73.603796, 45.530464)",work,4.207033469,668,33,56,"[57, 58, 59, 60, 61, 62]",[0],0.317745503,1
"(-73.56549, 45.510494)","(-73.567228, 45.461865)",work,1.541908777,671,33,57,"[58, 59, 60, 61, 62, 63, 64, 65]",[0],0.383544228,1
"(-73.565199, 45.500887)","(-73.623718, 45.53953)",leisure,6.61921899,680,36,58,"[59, 60]",[0],0.332725567,1
"(-73.563685, 45.504751)","(-73.57694, 45.511039)",leisure,1.48709671,695,54,58,"[59, 60]",[0],0.309682783,1
"(-73.564882, 45.50866)","(-73.626316, 45.546414)",leisure,6.933269517,698,42,59,"[60, 61]",[0],0.593105578,1
"(-73.567963, 45.510132)","(-73.585898, 45.518231)",shopping,2.010469035,707,36,60,"[61, 62]",[0],0.279858005,1
"(-73.564776, 45.505281)","(-73.571462, 45.528498)",work,1.042121489,711,43,61,"[62, 63, 64, 65, 66, 67, 68]",[0],0.386666616,1
"(-73.56507600000002, 45.516408)","(-73.549137, 45.544647000000005)",shopping,1.982717634,715,44,61,"[62, 63, 64]",[0],0.486643133,1
"(-73.567186, 45.498189)","(-73.580376, 45.482325)",leisure,1.549167418,716,38,61,"[62, 63]",[0],0.564842104,1
"(-73.562895, 45.516153)","(-73.572592, 45.519253)",work,1.082657326,722,58,62,"[63, 64, 65, 66, 67, 68]",[0],0.308482673,1
"(-73.562689, 45.514742)","(-73.550077, 45.509721)",education,1.411267529,725,38,62,"[63, 64, 65, 66, 67, 68]",[0],0.504868665,1
"(-73.561847, 45.508422)","(-73.609917, 45.473594000000006)",leisure,5.456014726,754,65,81,"[82, 83, 84]",[0],0.254660803,1
"(-73.564887, 45.510883)","(-73.56719, 45.46201)",work,1.558635505,755,57,81,"[82, 83, 84, 85, 86, 87]",[0],0.49903447,1
"(-73.56544, 45.510526)","(-73.66848, 45.554573)",leisure,11.54050707,760,64,81,"[82, 83, 84, 85]",[0],0.328984303,1
"(-73.562881, 45.507287)","(-73.551753, 45.461185)",work,1.90698643,763,59,81,"[82, 83, 84, 85, 86, 87, 88, 89]",[0],0.567675996,1
"(-73.566094, 45.499215)","(-73.552851, 45.524148)",work,1.668560351,766,58,82,"[83, 84, 85, 86, 87, 88]",[0],0.235877289,1
"(-73.564216, 45.508452)","(-73.529338, 45.601845)",leisure,4.867466334,768,58,82,"[83, 84, 85, 86]",[0],0.509860894,1
"(-73.568123, 45.506858)","(-73.588122, 45.528553)",shopping,2.32601581,775,62,83,"[84, 85]",[0],0.282811461,1
"(-73.566175, 45.507158)","(-73.525725, 45.569906)",education,4.912861246,780,80,84,"[85, 86, 87, 88, 89, 90]",[0],0.341471085,1
"(-73.565186, 45.51069)","(-73.579562, 45.495662)",education,1.666929099,787,61,84,"[85, 86, 87, 88, 89, 90]",[0],0.340727732,1
"(-73.567186, 45.498189)","(-73.603209, 45.474185)",leisure,4.075971749,792,67,85,"[86, 87]",[0],0.233414968,1
"(-73.564028, 45.500777)","(-73.55452, 45.504365)",work,1.063254231,805,68,86,"[87, 88, 89, 90, 91, 92]",[0],0.230155495,1
"(-73.563803, 45.518706)","(-73.57386, 45.515131)",leisure,1.123926326,810,65,87,"[88, 89, 90]",[0],0.272555115,1
"(-73.566493, 45.503073)","(-73.604997, 45.473451)",work,4.381453571,829,79,102,"[103, 104, 105, 106, 107, 108, 109]",[0],0.361356615,1
"(-73.567197, 45.500244)","(-73.913209, 45.545967)",shopping,38.50110173,831,81,102,"[103, 104]",[0],0.558144837,1
"(-73.565378, 45.504234)","(-73.7209, 45.547956)",work,17.34737004,834,88,102,"[103, 104, 105, 106, 107, 108]",[0],0.272134435,1
"(-73.567749, 45.505375)","(-73.614189, 45.512425)",leisure,5.168638691,835,86,102,"[103, 104, 105]",[0],0.509191482,1
"(-73.562663, 45.507755)","(-73.611967, 45.523803)",work,5.505491324,839,82,102,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",[0],0.506664273,1
"(-73.564752, 45.508692)","(-73.625276, 45.529062)",work,6.760296209,840,79,102,"[103, 104, 105, 106, 107, 108, 109, 110]",[0],0.391750279,1
"(-73.565621, 45.514759)","(-73.600585, 45.534016)",work,3.934638471,841,84,102,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[0],0.419631976,1
"(-73.564173, 45.509457)","(-73.575296, 45.503133)",work,1.252711848,847,87,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.501059008,1
"(-73.565458, 45.510514)","(-73.667904, 45.554405)",work,11.47434968,848,83,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.398248909,1
"(-73.567749, 45.505375)","(-73.597036, 45.463188)",work,3.516116337,849,84,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.53751374,1
"(-73.564752, 45.508692)","(-73.610738, 45.543913)",work,5.231772526,852,88,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.506954367,1
"(-73.566493, 45.503073)","(-73.611341, 45.543247)",work,5.144097506,861,83,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.450464155,1
"(-73.566665, 45.498971)","(-73.555912, 45.49642500000001)",work,1.198360043,863,82,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112]",[0],0.274912275,1
"(-73.562482, 45.502833)","(-73.545512, 45.525781)",work,2.020537219,867,91,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.482438411,1
"(-73.564752, 45.508692)","(-73.704555, 45.526562)",work,15.55546296,870,90,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.533542499,1
"(-73.562482, 45.502833)","(-73.58701, 45.51874)",work,2.772868305,871,83,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.50566388,1
"(-73.565378, 45.504234)","(-73.568737, 45.54888)",work,1.453215058,873,88,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.209795384,1
"(-73.562663, 45.507755)","(-73.555489, 45.554821)",work,1.682366423,877,86,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.543939011,1
"(-73.566944, 45.506303)","(-73.618762, 45.536696)",work,5.840438167,878,91,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.413500838,1
"(-73.564217, 45.50223)","(-73.639635, 45.572221)",work,8.669136766,884,81,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.430927434,1
"(-73.565199, 45.500887)","(-73.534425, 45.609399)",work,4.83574623,888,84,103,"[104, 105, 106, 107, 108, 109]",[0],0.346700453,1
"(-73.565199, 45.500887)","(-73.546516, 45.542377)",work,2.453857287,891,82,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.23413558,1
"(-73.565602, 45.499682)","(-73.579803, 45.482711)",work,1.666820394,893,85,103,"[104, 105, 106, 107, 108, 109]",[0],0.316478559,1
"(-73.566288, 45.500663)","(-73.582336, 45.513476)",work,1.829369553,896,88,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.271782211,1
"(-73.562663, 45.507755)","(-73.640781, 45.535007)",work,8.728350452,897,85,103,"[104, 105, 106, 107, 108, 109]",[0],0.39008985,1
"(-73.566201, 45.515037)","(-73.55048, 45.526813)",education,1.786951832,898,86,103,"[104, 105, 106, 107, 108, 109, 110, 111]",[0],0.433000901,1
"(-73.562663, 45.507755)","(-73.572779, 45.55157400000001)",work,1.779064429,908,90,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.354481718,1
"(-73.564598, 45.503845)","(-73.575118, 45.516324)",work,1.233856563,915,86,103,"[104, 105, 106, 107, 108, 109, 110]",[0],0.42694893,1
"(-73.56549, 45.510494)","(-73.581893, 45.524919)",education,1.879482751,917,84,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.382599851,1
"(-73.56497, 45.50241)","(-73.590335, 45.541819)",work,3.080555143,918,80,103,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.439722823,1
"(-73.566493, 45.503073)","(-73.576274, 45.55192)",work,1.882186831,926,89,104,"[105, 106, 107, 108, 109, 110]",[0],0.521596728,1
"(-73.564733, 45.505335)","(-73.566012, 45.546633)",work,1.306971067,931,90,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",[0],0.482443289,1
"(-73.561639, 45.501719)","(-73.575624, 45.49170300000001)",work,1.586651474,932,87,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.418182649,1
"(-73.564217, 45.50223)","(-73.630656, 45.54005)",work,7.482516312,934,87,104,"[105, 106, 107, 108, 109, 110]",[0],0.46257691,1
"(-73.562482, 45.502833)","(-73.599754, 45.546086)",work,4.361721733,936,81,104,"[105, 106, 107, 108, 109, 110, 111, 112]",[0],0.264977377,1
"(-73.567749, 45.505375)","(-73.641674, 45.548122)",work,8.328856529,950,81,104,"[105, 106, 107, 108, 109, 110, 111]",[0],0.507916091,1
"(-73.562663, 45.507755)","(-73.548714, 45.551776)",work,2.079869154,952,84,104,"[105, 106, 107, 108, 109, 110, 111, 112, 113]",[0],0.472549785,1
"(-73.565199, 45.500887)","(-73.587937, 45.523001)",work,2.622194249,958,87,104,"[105, 106, 107, 108, 109, 110]",[0],0.585684621,1
"(-73.56811200000001, 45.506853)","(-73.619085, 45.52791)",leisure,5.706390654,965,82,104,"[105, 106, 107, 108]",[0],0.456762626,1
"(-73.567247, 45.50192700000001)","(-73.5953, 45.566069)",work,3.714092772,969,91,104,"[105, 106, 107, 108, 109, 110]",[0],0.575923455,1
"(-73.562793, 45.50199)","(-73.572899, 45.485938)",work,1.231957354,979,92,104,"[105, 106, 107, 108, 109, 110, 111]",[0],0.346920561,1
"(-73.565199, 45.500887)","(-73.551561, 45.491409)",work,1.545535805,983,83,104,"[105, 106, 107, 108, 109, 110]",[0],0.242736551,1
"(-73.563736, 45.508238)","(-73.583386, 45.52341400000001)",shopping,2.236482818,993,86,104,"[105, 106]",[0],0.208607981,1
"(-73.567339, 45.501975)","(-73.570292, 45.462929)",work,1.271252156,1004,85,105,"[106, 107, 108, 109, 110, 111, 112, 113]",[0],0.440717886,1
"(-73.562082, 45.513139)","(-73.592718, 45.525515)",work,3.428713316,1005,84,105,"[106, 107, 108, 109, 110, 111]",[0],0.540011282,1
"(-73.566023, 45.501328)","(-73.583855, 45.54022400000001)",shopping,2.329639055,1012,89,105,"[106, 107, 108]",[0],0.421092225,1
"(-73.565365, 45.49618)","(-73.615929, 45.532745)",work,5.738581823,1017,82,105,"[106, 107, 108, 109, 110, 111, 112, 113]",[0],0.237932316,1
"(-73.568123, 45.506858)","(-73.641996, 45.547615)",leisure,8.313306378,1018,86,105,"[106, 107, 108]",[0],0.588271223,1
"(-73.567259, 45.509754)","(-73.597072, 45.521098)",work,3.33417041,1033,92,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],0.401681938,1
"(-73.565913, 45.503858)","(-73.508667, 45.584655)",shopping,6.85576283,1035,104,107,"[108, 109, 110]",[0],0.302629081,1
"(-73.56507600000002, 45.516408)","(-73.55512, 45.523867)",shopping,1.131667868,1036,103,107,"[108, 109]",[0],0.322738657,1
"(-73.56494, 45.496623)","(-73.578859, 45.482897)",work,1.606786013,1038,86,107,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",[0],0.518148936,1
