,starttime,endtime,destination,origin,id_trip,purpose,region,trip_length,i,dep_day,arr_period,arr_day,dep_period,dur,Ki,exist_prob,suc_prob,lenK
12,2017-09-19 07:43:00-04:00,2017-09-19 08:06:07-04:00,"(-73.565199, 45.500887)","(-73.547904, 45.540285)",177084,work,Ville-Marie,2.288271135704804,41,5,105,4,127,"[128, 129, 130, 131, 132, 133, 134]",[0],1.0,0.3287477564303768,1
13,2017-09-19 07:51:33-04:00,2017-09-19 09:10:54-04:00,"(-73.564393, 45.500396)","(-73.54406500000002, 45.487282)",72650,shopping,Ville-Marie,2.2977605798998706,45,5,113,4,127,"[128, 129, 130]",[0],1.0,0.5561097408019169,1
14,2017-09-19 08:01:41-04:00,2017-09-19 08:28:09-04:00,"(-73.564819, 45.516971)","(-73.536207, 45.554264)",336840,work,Ville-Marie,3.3912911587488304,51,5,112,4,128,"[129, 130, 131, 132, 133, 134]",[0],1.0,0.2957477771971808,1
15,2017-09-19 08:07:32-04:00,2017-09-19 08:35:53-04:00,"(-73.562482, 45.502833)","(-73.623021, 45.529093)",250153,work,Ville-Marie,6.781969233140608,54,5,113,4,128,"[129, 130, 131, 132, 133, 134, 135, 136]",[0],1.0,0.3344468242182641,1
16,2017-09-19 08:21:59-04:00,2017-09-19 09:01:15-04:00,"(-73.566944, 45.506303)","(-73.618124, 45.537905)",199020,work,Ville-Marie,5.776867745155388,64,5,105,4,128,"[129, 130, 131, 132, 133, 134, 135]",[0],1.0,0.319478453127569,1
17,2017-09-19 08:27:36-04:00,2017-09-19 09:10:41-04:00,"(-73.563438, 45.503289)","(-73.615439, 45.544012)",259348,work,Ville-Marie,5.9220757253602905,68,5,106,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],1.0,0.3460440672979314,1
18,2017-09-19 08:38:34-04:00,2017-09-19 08:54:34-04:00,"(-73.565378, 45.504234)","(-73.577671, 45.515468)",252981,work,Ville-Marie,1.4118354532877566,73,5,116,4,128,"[129, 130, 131, 132, 133, 134]",[0],1.0,0.5818361974762949,1
19,2017-09-19 08:50:10-04:00,2017-09-19 09:34:57-04:00,"(-73.56407, 45.506183)","(-73.672551, 45.547494)",4374,work,Ville-Marie,12.131909222823571,77,5,110,4,128,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],1.0,0.5980386020941296,1
20,2017-09-19 08:59:56-04:00,2017-09-19 09:27:28-04:00,"(-73.564145, 45.514081)","(-73.649534, 45.553233)",434558,leisure,Ville-Marie,9.573991322094349,79,5,107,4,128,"[129, 130, 131]",[0],1.0,0.3840180557236384,1
21,2017-09-19 09:04:22-04:00,2017-09-19 09:34:04-04:00,"(-73.562482, 45.502833)","(-73.59093, 45.532918)",55481,work,Ville-Marie,3.3016473363642835,81,5,126,5,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],1.0,0.3989690781950475,1
22,2017-09-19 09:05:16-04:00,2017-09-19 09:38:41-04:00,"(-73.567381, 45.501996)","(-73.58247, 45.546379)",299651,work,Ville-Marie,2.182298333786353,82,5,111,4,129,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",[0],1.0,0.4117248640787081,1
23,2017-09-19 12:17:24-04:00,2017-09-19 12:44:10-04:00,"(-73.56476, 45.500481)","(-73.577839, 45.483793)",209824,work,Ville-Marie,1.5461138376624524,97,5,109,4,132,"[133, 134, 135, 136, 137, 138, 139]",[0],1.0,0.5890515255291819,1
24,2017-09-19 13:16:17-04:00,2017-09-19 13:40:12-04:00,"(-73.564217, 45.50223)","(-73.477773, 45.527768)",121508,work,Ville-Marie,9.645827176645115,101,5,112,4,133,"[134, 135, 136, 137, 138, 139, 140]",[0],1.0,0.2929491678557215,1
25,2017-09-19 14:15:26-04:00,2017-09-19 15:04:34-04:00,"(-73.562895, 45.516153)","(-73.513571, 45.527189)",303406,work,Ville-Marie,5.49559161691684,104,5,116,4,134,"[135, 136, 137, 138, 139, 140]",[0],1.0,0.306452108916917,1
26,2017-09-20 06:00:14-04:00,2017-09-20 07:08:17-04:00,"(-73.56144, 45.507197)","(-73.573074, 45.513298)",334586,work,Ville-Marie,1.307799453166845,117,6,135,5,150,"[151, 152, 153, 154, 155, 156, 157]",[0],1.0,0.2264329986896299,1
27,2017-09-20 06:49:15-04:00,2017-09-20 07:37:13-04:00,"(-73.566112, 45.49919800000001)","(-73.68257600000001, 45.51404)",47649,work,Ville-Marie,12.958561910959542,125,6,136,5,150,"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],1.0,0.296670285637738,1
28,2017-09-20 06:55:00-04:00,2017-09-20 07:30:36-04:00,"(-73.562663, 45.507755)","(-73.580351, 45.512546)",277685,work,Ville-Marie,1.9725783275997784,126,6,138,5,150,"[151, 152, 153, 154, 155, 156]",[0],1.0,0.5552473282636718,1
29,2017-09-20 07:18:53-04:00,2017-09-20 08:01:58-04:00,"(-73.564439, 45.502283)","(-73.612507, 45.544717)",285286,work,Ville-Marie,5.508662253293156,135,6,132,5,151,"[152, 153, 154, 155, 156, 157, 158]",[0],1.0,0.365158537072357,1
30,2017-09-20 07:27:12-04:00,2017-09-20 07:49:13-04:00,"(-73.566493, 45.503073)","(-73.606657, 45.47224700000001)",193812,work,Ville-Marie,4.569851233770588,137,6,132,5,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",[0],1.0,0.4506025849679014,1
31,2017-09-20 07:28:36-04:00,2017-09-20 08:26:32-04:00,"(-73.563435, 45.516409)","(-73.510267, 45.611754)",348984,work,Ville-Marie,6.631683678120672,140,6,129,5,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],1.0,0.4210446042085148,1
32,2017-09-20 07:35:05-04:00,2017-09-20 08:10:42-04:00,"(-73.566944, 45.506303)","(-73.619865, 45.538431)",368794,work,Ville-Marie,5.970433103750738,144,6,139,5,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],1.0,0.3626041346992507,1
33,2017-09-20 07:36:46-04:00,2017-09-20 08:20:51-04:00,"(-73.564173, 45.509457)","(-73.572511, 45.552167)",116001,work,Ville-Marie,1.632269685436039,145,6,133,5,151,"[152, 153, 154, 155, 156, 157]",[0],1.0,0.5639835846649188,1
34,2017-09-20 07:39:21-04:00,2017-09-20 08:05:17-04:00,"(-73.565198, 45.498231)","(-73.542685, 45.534778)",354247,work,Ville-Marie,2.755063258283249,149,6,132,5,151,"[152, 153, 154, 155, 156, 157]",[0],1.0,0.5319215941112411,1
35,2017-09-20 07:41:45-04:00,2017-09-20 08:04:28-04:00,"(-73.565696, 45.499593)","(-73.580605, 45.48217000000001)",259125,work,Ville-Marie,1.7459879156058105,153,6,128,5,151,"[152, 153, 154, 155, 156, 157, 158, 159]",[0],1.0,0.4610458305346553,1
36,2017-09-20 07:45:00-04:00,2017-09-20 07:58:31-04:00,"(-73.566054, 45.513464)","(-73.550422, 45.526877)",383412,education,Ville-Marie,1.788726029313653,158,6,132,5,151,"[152, 153, 154, 155, 156, 157]",[0],1.0,0.5459113181603097,1
37,2017-09-20 07:49:32-04:00,2017-09-20 08:09:06-04:00,"(-73.56522, 45.500859)","(-73.548324, 45.539611)",469753,work,Ville-Marie,2.239967128909756,159,6,135,5,151,"[152, 153, 154, 155, 156, 157, 158]",[0],1.0,0.2237856606401354,1
38,2017-09-20 07:56:13-04:00,2017-09-20 08:38:37-04:00,"(-73.56634, 45.503035)","(-73.580481, 45.55313700000001)",34813,work,Ville-Marie,2.2258575409507424,166,6,135,5,151,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],1.0,0.30793471420032,1
39,2017-09-20 08:00:10-04:00,2017-09-20 09:05:32-04:00,"(-73.563438, 45.503289)","(-73.630662, 45.54005200000001)",165761,work,Ville-Marie,7.563578298986511,169,6,135,5,152,"[153, 154, 155, 156, 157, 158]",[0],1.0,0.4042826022174581,1
40,2017-09-20 08:01:42-04:00,2017-09-20 08:24:47-04:00,"(-73.566836, 45.502584)","(-73.570527, 45.47223)",201495,work,Ville-Marie,1.0392100232273118,173,6,139,5,152,"[153, 154, 155, 156, 157, 158]",[0],1.0,0.2730849515706249,1
41,2017-09-20 08:06:37-04:00,2017-09-20 08:45:28-04:00,"(-73.566944, 45.506303)","(-73.636224, 45.548611)",258995,work,Ville-Marie,7.817233651922098,177,6,131,5,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],1.0,0.5833654527111807,1
42,2017-09-20 08:09:43-04:00,2017-09-20 08:26:34-04:00,"(-73.562482, 45.502833)","(-73.5762, 45.527666)",474876,work,Ville-Marie,1.713708071021916,180,6,135,5,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],1.0,0.5442805638190711,1
43,2017-09-20 08:17:24-04:00,2017-09-20 09:08:57-04:00,"(-73.565199, 45.500887)","(-73.643697, 45.570674)",356018,work,Ville-Marie,8.99921315029023,184,6,128,5,152,"[153, 154, 155, 156, 157, 158, 159]",[0],1.0,0.485847414661901,1
44,2017-09-20 08:21:15-04:00,2017-09-20 08:44:02-04:00,"(-73.561884, 45.514372)","(-73.591263, 45.524858)",427809,work,Ville-Marie,3.2833874511489127,187,6,129,5,152,"[153, 154, 155, 156, 157, 158]",[0],1.0,0.5641023064864219,1
45,2017-09-20 08:25:54-04:00,2017-09-20 08:58:39-04:00,"(-73.563338, 45.50183)","(-73.582089, 45.456482)",386748,work,Ville-Marie,2.5260187344382103,193,6,138,5,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],1.0,0.2355742560985088,1
46,2017-09-20 08:34:53-04:00,2017-09-20 09:02:24-04:00,"(-73.563438, 45.503289)","(-73.60917, 45.540127)",87685,work,Ville-Marie,5.215231742305982,199,6,131,5,152,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",[0],1.0,0.4359480113283802,1
47,2017-09-20 08:37:26-04:00,2017-09-20 09:19:23-04:00,"(-73.566023, 45.501328)","(-73.5953, 45.566069)",281329,work,Ville-Marie,3.839098072605432,201,6,139,5,152,"[153, 154, 155, 156, 157, 158, 159]",[0],1.0,0.275003086291114,1
48,2017-09-20 08:59:39-04:00,2017-09-20 09:06:00-04:00,"(-73.564965, 45.500287)","(-73.58006, 45.482539)",283325,work,Ville-Marie,1.7688419212120574,212,6,138,5,152,"[153, 154, 155, 156, 157, 158, 159, 160]",[0],1.0,0.2251581993819885,1
49,2017-09-20 09:00:07-04:00,2017-09-20 09:33:55-04:00,"(-73.561639, 45.501719)","(-73.473519, 45.407914000000005)",302858,work,Ville-Marie,10.235647899594804,213,6,136,5,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",[0],1.0,0.4903523455103107,1
50,2017-09-20 09:03:17-04:00,2017-09-20 09:24:41-04:00,"(-73.561818, 45.512186)","(-73.542727, 45.536862)",239268,education,Ville-Marie,2.260517319000312,214,6,135,5,153,"[154, 155, 156, 157, 158, 159]",[0],1.0,0.2351071547037947,1
51,2017-09-20 09:08:34-04:00,2017-09-20 09:18:01-04:00,"(-73.565378, 45.504234)","(-73.577521, 45.515452)",422733,work,Ville-Marie,1.395566205381738,216,6,133,5,153,"[154, 155, 156, 157, 158, 159]",[0],1.0,0.5494090524482929,1
52,2017-09-20 09:20:42-04:00,2017-09-20 09:43:34-04:00,"(-73.56536, 45.499911)","(-73.578039, 45.483632)",286440,work,Ville-Marie,1.4999094755687772,221,6,138,5,153,"[154, 155, 156, 157, 158, 159, 160]",[0],1.0,0.2509612036195625,1
53,2017-09-20 09:28:43-04:00,2017-09-20 09:44:42-04:00,"(-73.562482, 45.502833)","(-73.59093, 45.532918)",200503,work,Ville-Marie,3.3016473363642835,222,6,137,5,153,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",[0],1.0,0.2294251621322528,1
54,2017-09-20 10:25:30-04:00,2017-09-20 11:23:35-04:00,"(-73.562895, 45.516153)","(-73.60433, 45.540143)",359379,work,Ville-Marie,4.66863380287384,234,6,131,5,154,"[155, 156, 157, 158, 159, 160, 161]",[0],1.0,0.2370981902093523,1
55,2017-09-20 10:42:41-04:00,2017-09-20 11:04:38-04:00,"(-73.561639, 45.501719)","(-73.574397, 45.49971800000001)",398847,leisure,Ville-Marie,1.4200204320880678,235,6,139,5,154,"[155, 156, 157]",[0],1.0,0.431503401329401,1
56,2017-09-20 12:34:17-04:00,2017-09-20 12:58:02-04:00,"(-73.56497, 45.50241)","(-73.552964, 45.498754)",206388,work,Ville-Marie,1.3399553725155129,247,6,139,5,156,"[157, 158, 159, 160, 161, 162, 163]",[0],1.0,0.5654763050829555,1
57,2017-09-20 12:39:59-04:00,2017-09-20 12:55:11-04:00,"(-73.566944, 45.506303)","(-73.576442, 45.506415)",157194,work,Ville-Marie,1.0561352863190794,249,6,133,5,156,"[157, 158, 159, 160, 161, 162, 163]",[0],1.0,0.5339952815833602,1
58,2017-09-20 12:41:43-04:00,2017-09-20 13:05:19-04:00,"(-73.565238, 45.500908)","(-73.555265, 45.495833)",375628,shopping,Ville-Marie,1.1203879180637262,251,6,132,5,156,"[157, 158]",[0],1.0,0.3302182464402817,1
59,2017-09-20 12:50:21-04:00,2017-09-20 13:18:37-04:00,"(-73.566944, 45.506303)","(-73.436972, 45.572961)",454320,work,Ville-Marie,14.604703034098709,253,6,132,5,156,"[157, 158, 159, 160, 161, 162, 163, 164]",[0],1.0,0.5124762008305512,1
60,2017-09-20 13:21:46-04:00,2017-09-20 14:02:45-04:00,"(-73.566836, 45.502584)","(-73.555655, 45.506208)",246886,work,Ville-Marie,1.2484894241029616,257,6,137,5,157,"[158, 159, 160, 161, 162, 163, 164]",[0],1.0,0.2347259488859576,1
61,2017-09-20 14:13:29-04:00,2017-09-20 14:21:51-04:00,"(-73.565198, 45.498231)","(-73.554973, 45.512557)",166024,work,Ville-Marie,1.2230873624171446,258,6,140,5,158,"[159, 160, 161, 162, 163, 164]",[0],1.0,0.4833675027655464,1
62,2017-09-20 17:09:04-04:00,2017-09-20 17:34:57-04:00,"(-73.565298, 45.498148)","(-73.548826, 45.489998)",377708,shopping,Ville-Marie,1.8494787158624,276,6,138,5,161,"[162, 163, 164]",[0],1.0,0.5375162249474907,1
63,2017-09-21 16:25:06-04:00,2017-09-21 16:37:01-04:00,"(-73.566054, 45.513464)","(-73.55412100000001, 45.509508)",267596,shopping,Ville-Marie,1.3327163644681987,456,0,6,0,16,"[17, 18]",[0],1.0,0.5746264333897175,1
64,2017-09-21 16:50:05-04:00,2017-09-21 17:09:47-04:00,"(-73.564888, 45.50071100000001)","(-73.555553, 45.49696)",364150,leisure,Ville-Marie,1.0446947479026147,463,0,7,0,16,"[17, 18, 19]",[0],1.0,0.4545134614397839,1
65,2017-09-22 06:49:15-04:00,2017-09-22 07:38:37-04:00,"(-73.565943, 45.499358)","(-73.683019, 45.514299)",185536,work,Ville-Marie,13.026680640640627,483,1,15,0,30,"[31, 32, 33, 34, 35, 36]",[0],1.0,0.3421396724690785,1
66,2017-09-22 06:59:21-04:00,2017-09-22 08:00:35-04:00,"(-73.566456, 45.497742)","(-73.555265, 45.495833)",381019,work,Ville-Marie,1.2458315557961828,485,1,9,0,30,"[31, 32, 33, 34, 35, 36]",[0],1.0,0.470306976778984,1
67,2017-09-22 07:01:14-04:00,2017-09-22 08:09:38-04:00,"(-73.562665, 45.507753)","(-73.702094, 45.527459)",314042,work,Ville-Marie,15.516088754199272,487,1,8,0,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],1.0,0.3549179660207496,1
68,2017-09-22 07:07:08-04:00,2017-09-22 07:55:44-04:00,"(-73.567247, 45.50192700000001)","(-73.600843, 45.432705)",57838,work,Ville-Marie,4.322882421428365,491,1,14,0,31,"[32, 33, 34, 35, 36, 37, 38]",[0],1.0,0.3212804050656981,1
69,2017-09-22 07:08:28-04:00,2017-09-22 08:58:19-04:00,"(-73.565365, 45.49618)","(-73.61161000000001, 45.528216)",383241,education,Ville-Marie,5.239777352679069,493,1,13,0,31,"[32, 33, 34, 35, 36, 37, 38]",[0],1.0,0.4449366956007403,1
70,2017-09-22 07:09:57-04:00,2017-09-22 08:21:55-04:00,"(-73.567749, 45.50906)","(-73.535302, 45.596608)",284501,work,Ville-Marie,4.5404106946223,494,1,20,0,31,"[32, 33, 34, 35, 36, 37]",[0],1.0,0.4443193755687235,1
71,2017-09-22 07:34:11-04:00,2017-09-22 08:30:19-04:00,"(-73.566175, 45.507158)","(-73.640847, 45.534892)",221038,work,Ville-Marie,8.348656836052061,504,1,8,0,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],1.0,0.2048405662688771,1
72,2017-09-22 07:36:18-04:00,2017-09-22 08:01:24-04:00,"(-73.562482, 45.502833)","(-73.598369, 45.53642)",6453,work,Ville-Marie,4.127733134149039,505,1,11,0,31,"[32, 33, 34, 35, 36, 37, 38, 39]",[0],1.0,0.3932033653735197,1
73,2017-09-22 07:36:45-04:00,2017-09-22 07:56:28-04:00,"(-73.566944, 45.506303)","(-73.618042, 45.53788)",158698,work,Ville-Marie,5.767750913599156,506,1,19,0,31,"[32, 33, 34, 35, 36, 37]",[0],1.0,0.2730849030649112,1
74,2017-09-22 07:37:11-04:00,2017-09-22 08:29:31-04:00,"(-73.564217, 45.50223)","(-73.642618, 45.563603)",16558,work,Ville-Marie,8.928099514837307,507,1,17,0,31,"[32, 33, 34, 35, 36, 37, 38]",[0],1.0,0.5886525017141071,1
75,2017-09-22 07:40:35-04:00,2017-09-22 08:10:34-04:00,"(-73.566493, 45.503073)","(-73.532921, 45.549914)",262834,leisure,Ville-Marie,4.013857249131083,510,1,11,0,31,"[32, 33, 34]",[0],1.0,0.4415478630963011,1
76,2017-09-22 07:41:10-04:00,2017-09-22 08:08:16-04:00,"(-73.565602, 45.504249)","(-73.545345, 45.526693)",251365,shopping,Ville-Marie,2.360671941140424,511,1,7,0,31,"[32, 33, 34]",[0],1.0,0.4060641467610568,1
77,2017-09-22 07:44:47-04:00,2017-09-22 08:27:11-04:00,"(-73.563484, 45.501691)","(-73.653844, 45.550332)",199581,work,Ville-Marie,10.16283909545663,514,1,8,0,31,"[32, 33, 34, 35, 36, 37, 38]",[0],1.0,0.299423070546898,1
78,2017-09-22 07:47:50-04:00,2017-09-22 08:16:59-04:00,"(-73.565198, 45.498231)","(-73.542685, 45.534778)",212358,leisure,Ville-Marie,2.755063258283249,518,1,17,0,31,"[32, 33, 34]",[0],1.0,0.4003751827953947,1
79,2017-09-22 07:56:46-04:00,2017-09-22 08:56:38-04:00,"(-73.567293, 45.500367)","(-73.435659, 45.507973)",435434,work,Ville-Marie,14.639003452205031,531,1,13,0,31,"[32, 33, 34, 35, 36, 37]",[0],1.0,0.5104126609779123,1
80,2017-09-22 07:57:05-04:00,2017-09-22 08:33:02-04:00,"(-73.565426, 45.504176)","(-73.578689, 45.552642)",141075,work,Ville-Marie,2.120819720581279,532,1,8,0,31,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",[0],1.0,0.5322525765087036,1
81,2017-09-22 08:04:33-04:00,2017-09-22 09:09:43-04:00,"(-73.566665, 45.498971)","(-73.534425, 45.609399)",351529,work,Ville-Marie,4.994148544762762,534,1,13,0,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",[0],1.0,0.2609179851395256,1
82,2017-09-22 08:08:11-04:00,2017-09-22 08:53:14-04:00,"(-73.56381, 45.509877)","(-73.572511, 45.552167)",62583,work,Ville-Marie,1.644839775300552,539,1,16,0,32,"[33, 34, 35, 36, 37, 38, 39, 40]",[0],1.0,0.5119779083954326,1
83,2017-09-22 08:12:29-04:00,2017-09-22 08:48:55-04:00,"(-73.563503, 45.499590000000005)","(-73.575487, 45.4769)",170574,work,Ville-Marie,1.511620869757068,543,1,18,0,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],1.0,0.4377498410051035,1
84,2017-09-22 08:13:37-04:00,2017-09-22 08:26:07-04:00,"(-73.566785, 45.498559)","(-73.580349, 45.482343)",90622,work,Ville-Marie,1.5921080956133251,545,1,18,0,32,"[33, 34, 35, 36, 37, 38, 39]",[0],1.0,0.2589889817861425,1
85,2017-09-22 08:29:23-04:00,2017-09-22 08:57:23-04:00,"(-73.565608, 45.514807)","(-73.592982, 45.525634)",74076,shopping,Ville-Marie,3.062816840342884,561,1,13,0,32,"[33, 34, 35]",[0],1.0,0.5581667102527352,1
86,2017-09-22 08:34:14-04:00,2017-09-22 09:06:46-04:00,"(-73.562482, 45.502833)","(-73.616132, 45.543232)",446306,work,Ville-Marie,6.0991113309927005,565,1,19,0,32,"[33, 34, 35, 36, 37, 38, 39]",[0],1.0,0.2305756083672868,1
87,2017-09-22 08:56:27-04:00,2017-09-22 09:48:05-04:00,"(-73.562082, 45.513139)","(-73.549781, 45.572427)",135259,work,Ville-Marie,2.313790806024641,576,1,11,0,32,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],1.0,0.5707484242914366,1
88,2017-09-22 09:06:34-04:00,2017-09-22 09:23:27-04:00,"(-73.562167, 45.511767)","(-73.542771, 45.536791)",291188,education,Ville-Marie,2.2961286800231755,579,1,15,0,33,"[34, 35, 36, 37, 38, 39, 40]",[0],1.0,0.4444697809736697,1
89,2017-09-22 09:11:55-04:00,2017-09-22 09:36:29-04:00,"(-73.563204, 45.501957)","(-73.60454300000002, 45.473682000000004)",387370,work,Ville-Marie,4.681776955670648,581,1,16,0,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[0],1.0,0.4641106179710739,1
90,2017-09-22 09:18:46-04:00,2017-09-22 09:36:31-04:00,"(-73.566493, 45.503073)","(-73.578255, 45.525455)",77316,work,Ville-Marie,1.485232823135961,584,1,17,0,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42]",[0],1.0,0.4943694399591902,1
91,2017-09-22 09:35:31-04:00,2017-09-22 09:51:29-04:00,"(-73.566201, 45.515037)","(-73.549566, 45.527823)",169461,education,Ville-Marie,1.8929956461305408,588,1,10,0,33,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",[0],1.0,0.2334961295587116,1
92,2017-09-22 10:35:52-04:00,2017-09-22 11:14:31-04:00,"(-73.566944, 45.506303)","(-73.588143, 45.607355)",420225,leisure,Ville-Marie,3.955780526472605,599,1,18,0,34,"[35, 36, 37]",[0],1.0,0.3062832274946332,1
93,2017-09-22 11:12:07-04:00,2017-09-22 11:43:09-04:00,"(-73.563176, 45.49936)","(-73.580363, 45.467482)",146057,leisure,Ville-Marie,2.158078526830232,603,1,14,0,35,"[36, 37, 38, 39]",[0],1.0,0.4627605799702708,1
94,2017-09-22 11:16:43-04:00,2017-09-22 11:58:25-04:00,"(-73.562905, 45.513137)","(-73.567252, 45.461776)",388909,education,Ville-Marie,1.6865636302192344,604,1,17,0,35,"[36, 37, 38, 39, 40, 41]",[0],1.0,0.4749660009253306,1
95,2017-09-22 11:41:52-04:00,2017-09-22 11:48:17-04:00,"(-73.564752, 45.508692)","(-73.554882, 45.525984)",391232,leisure,Ville-Marie,1.2249975745909716,607,1,17,0,35,"[36, 37, 38]",[0],1.0,0.4676814889520205,1
96,2017-09-22 11:53:58-04:00,2017-09-22 12:46:57-04:00,"(-73.564931, 45.510397)","(-73.504473, 45.652787)",300929,shopping,Ville-Marie,8.082847761918487,608,1,19,0,35,"[36, 37]",[0],1.0,0.2026394095122819,1
97,2017-09-22 12:38:53-04:00,2017-09-22 12:57:26-04:00,"(-73.565118, 45.500141)","(-73.579884, 45.482658)",51220,shopping,Ville-Marie,1.7315021355572084,612,1,31,1,36,"[37, 38]",[0],1.0,0.247586064965807,1
98,2017-09-22 12:49:45-04:00,2017-09-22 13:42:42-04:00,"(-73.562719, 45.502514)","(-73.584485, 45.518595)",400411,work,Ville-Marie,2.4725260439276893,619,1,30,1,36,"[37, 38, 39, 40, 41, 42]",[0],1.0,0.4995599377953946,1
99,2017-09-22 13:22:49-04:00,2017-09-22 13:53:33-04:00,"(-73.567186, 45.498189)","(-73.652999, 45.494954)",75341,work,Ville-Marie,9.54251007953284,622,1,19,0,37,"[38, 39, 40, 41, 42, 43]",[0],1.0,0.2547069139270852,1
