,i,cancel,theta
337,533,low,0.27809448201458814
338,534,low,0.25405138122241633
339,535,low,0.17737908195233487
340,536,low,0.18729629366828962
341,537,low,0.19464842105610186
342,538,low,0.36733637066674196
343,539,low,0.18775681251080006
344,540,low,0.3721195805216978
345,541,low,0.14369352554496737
346,542,low,0.34478927728522396
347,543,low,0.2167788167251348
348,544,low,0.2993681679615859
349,545,low,0.25857935866483717
350,546,low,0.38783787108490564
351,547,low,0.32060688091245
352,548,low,0.3261662865404775
353,549,low,0.29936992330648854
354,550,low,0.17793355723534834
355,551,low,0.32440675167025246
356,552,low,0.23591158028835865
357,553,low,0.18562773342304342
358,554,low,0.3414366068306999
359,555,low,0.2162197415595317
360,556,low,0.3769381333245895
361,557,low,0.2979703543842718
362,558,low,0.39463664796727094
363,559,low,0.38650562225814233
364,560,low,0.21016383806474823
365,561,low,0.13923873304872023
366,562,low,0.3128108802516237
367,563,low,0.25804757903568365
368,564,low,0.11751431756658692
369,565,low,0.3377832247540463
370,566,low,0.382477152708545
371,567,low,0.1855187003906452
372,568,low,0.23916565672707749
373,569,low,0.28759313367289746
374,570,low,0.18055821854970752
375,571,low,0.21840044992922095
376,572,low,0.27359103637243143
377,573,low,0.16105233125009566
378,574,low,0.3733224374666303
379,575,low,0.3449384397803695
380,576,low,0.37136543663881194
381,577,low,0.24270285563026672
382,578,low,0.25829102692182493
383,579,low,0.12331937473710448
384,580,low,0.332200353673989
385,581,low,0.12887870743670396
386,582,low,0.3874489865103602
387,583,low,0.2687789248711876
388,584,low,0.23032410610480858
389,585,low,0.2680742815730473
390,586,low,0.2274311601321867
391,587,low,0.16009045794024304
392,588,low,0.2632304136780015
393,589,low,0.3198417827225012
394,590,low,0.24263825262220243
395,591,low,0.2075993678290194
396,592,low,0.17869254002092433
397,593,low,0.3063992151326249
398,594,low,0.34491034139608345
399,595,low,0.392036006305866
400,596,low,0.3728789049296709
401,597,low,0.39099332915763474
402,598,low,0.1394046833851855
403,599,low,0.37031253053746394
404,600,low,0.19136684635172935
405,601,low,0.31322682258035983
406,602,low,0.150124495285562
407,603,low,0.2430280726180367
408,604,low,0.367991794632365
409,605,low,0.24276401449390123
410,606,low,0.32522344706962725
411,607,low,0.2607346529083691
412,608,low,0.3632312519978049
413,609,low,0.1377790970894344
414,610,low,0.2758219198912217
415,611,low,0.22570923707858093
416,612,low,0.1007784883464264
417,613,low,0.1919148106779323
418,614,low,0.33695127374612627
419,615,low,0.1540809154630472
420,616,low,0.38390806858659343
421,617,low,0.2233704823063238
422,618,low,0.37634607891256067
423,619,low,0.11498274629173884
424,620,low,0.3319489188868703
425,621,low,0.30294062303920777
426,622,low,0.35897354263860104
427,623,low,0.15273129395458174
428,624,low,0.3817250660055619
429,625,low,0.2811908023394347
430,626,low,0.12195933526358245
431,627,low,0.1460889594749091
432,632,low,0.2096678024226673
433,633,low,0.1418589344080754
434,635,low,0.19693548853682247
435,636,low,0.2721070878490902
436,638,low,0.14597279875394592
437,644,low,0.15521113406656528
438,645,low,0.17037742358147379
439,648,low,0.3341213855443972
440,651,low,0.263941788609251
441,652,low,0.3577585292029938
442,653,low,0.3278989094630541
443,655,low,0.31354304573420777
444,657,low,0.16787469072462616
445,658,low,0.361772733747473
446,659,low,0.33818978783573805
447,660,low,0.12864305869387155
448,661,low,0.31473896870813967
449,662,low,0.3287396342445047
450,663,low,0.17819961501877718
451,664,low,0.3799916887454341
452,665,low,0.393620062681293
453,666,low,0.17366096328950664
454,667,low,0.3986513833232369
455,668,low,0.2590179700842906
456,669,low,0.345521550572517
457,670,low,0.31418782241270016
458,671,low,0.37825536565374895
459,672,low,0.3158778229625075
460,673,low,0.13296351102269377
461,674,low,0.13379283179451756
462,675,low,0.39508189464870247
463,676,low,0.21619299783837428
464,677,low,0.278619811562557
465,678,low,0.21397290555368859
466,679,low,0.22857177228861178
467,680,low,0.25368523645859875
468,681,low,0.32102473466069126
469,682,low,0.3224122586758902
470,683,low,0.3975031887863968
471,684,low,0.3136869991410267
472,685,low,0.36232397299089947
473,686,low,0.1998655730648512
474,687,low,0.35996395016987726
475,688,low,0.11622045970716975
476,689,low,0.3503633481871208
477,690,low,0.11888658423715835
478,691,low,0.33702521240306915
479,692,low,0.10865095924162692
480,693,low,0.37549035995279034
481,694,low,0.1412406668711157
482,695,low,0.169684103034751
483,696,low,0.17477119030639487
484,697,low,0.19793633248952686
485,698,low,0.13775963222645232
486,699,low,0.18452708172482232
487,700,low,0.2783525703806221
488,701,low,0.35419498221780676
489,702,low,0.3470387739310638
490,703,low,0.10493949247837633
491,704,low,0.3130535940471085
492,705,low,0.13322722554599295
493,706,low,0.2056904784154941
494,707,low,0.1252952660775621
495,708,low,0.3219493197412804
496,709,low,0.26148639257915085
497,710,low,0.3638969186348263
498,711,low,0.13113728730333485
499,712,low,0.3208453701785562
500,713,low,0.29846639997582
501,714,low,0.31996440863609565
502,715,low,0.27464858245388435
503,716,low,0.29599831744057337
504,717,low,0.1626705670497458
505,718,low,0.26022246513634306
506,719,low,0.21130157761982724
507,720,low,0.2408136971719059
508,721,low,0.2625646568911628
509,722,low,0.3249235342148028
510,723,low,0.2274018447569129
511,724,low,0.12131780573557191
512,725,low,0.11387731244637872
513,726,low,0.1589752938629981
514,727,low,0.12552319792792804
515,728,low,0.1949185903944909
516,729,low,0.291346519828673
517,730,low,0.32052627356339203
518,731,low,0.33674967280884094
519,732,low,0.21512353013119226
520,733,low,0.17796888818794565
521,735,low,0.2959130117472062
522,736,low,0.3786336746435164
523,738,low,0.32141723071653283
524,739,low,0.19651344296535495
525,742,low,0.12338227443369601
526,744,low,0.2571792841136544
527,745,low,0.18954494432610905
528,746,low,0.11168173363750424
529,749,low,0.12322370712174853
530,750,low,0.1604254345976313
531,751,low,0.3899057238333006
532,752,low,0.11872240827136837
533,753,low,0.39540030338839827
534,754,low,0.3531216790544043
535,755,low,0.3795730908629479
536,756,low,0.37418007799591935
537,757,low,0.2840032242423961
538,758,low,0.1808889433752093
539,759,low,0.36187319533907425
540,760,low,0.18864121070234657
541,761,low,0.2250546829130783
542,762,low,0.1334300791497624
543,763,low,0.32738867304722985
544,764,low,0.19832041398175138
545,765,low,0.10329248534953032
546,766,low,0.21558563496746774
547,767,low,0.3437081828722408
548,768,low,0.2354209291157296
549,769,low,0.32741401714557017
550,770,low,0.3974815746634661
551,771,low,0.238382793895414
552,772,low,0.3420274303731321
553,773,low,0.29084649911447735
554,774,low,0.31929840163724754
555,775,low,0.36134097092597206
556,776,low,0.32539932240967867
557,777,low,0.2971005024458322
558,778,low,0.13812857518650976
559,779,low,0.39202973413562126
560,780,low,0.3027085091943697
561,781,low,0.1205467776386832
562,782,low,0.38572042441887633
563,783,low,0.18559792327306435
564,784,low,0.2546119108153606
565,785,low,0.21862895292766024
566,786,low,0.17580434833637582
567,787,low,0.3106918050179509
568,788,low,0.1185948822626721
569,789,low,0.1007982905952565
570,790,low,0.39140545934769855
571,791,low,0.1177264753897456
572,792,low,0.24431663648728058
573,793,low,0.34542422172693454
574,794,low,0.10851579744459719
575,795,low,0.20639356941593234
576,796,low,0.29462765281247094
577,797,low,0.14615381054761137
578,798,low,0.109403561193409
579,799,low,0.1288988367265953
580,800,low,0.19032564477655012
581,801,low,0.24050994741525514
582,802,low,0.2909698607474335
583,803,low,0.3263213750001991
584,804,low,0.1932382554338614
585,805,low,0.10379778561511332
586,806,low,0.23485647486802932
587,807,low,0.3317226757077203
588,809,low,0.22247231951532143
589,810,low,0.26521189947579293
590,812,low,0.12469265146620262
591,813,low,0.3805170330122899
592,817,low,0.3815362030776751
593,818,low,0.18707940870368847
594,821,low,0.3337321266190265
595,823,low,0.33671254766520065
596,824,low,0.38038098197122616
597,825,low,0.2008614770431457
598,826,low,0.24333189088749105
599,827,low,0.3055442659106463
600,828,low,0.39898115665210354
601,829,low,0.38094748764574793
602,830,low,0.25630810829506484
603,831,low,0.11544991240923073
604,832,low,0.10970117194886615
605,833,low,0.20275550294343836
606,834,low,0.1335478989232232
607,835,low,0.12407640465496093
608,836,low,0.29159312022277173
609,837,low,0.2014485157619229
610,838,low,0.3377667364799367
611,839,low,0.31229187052691865
612,840,low,0.3244112471924876
613,841,low,0.3530538895843225
614,842,low,0.3278512154220019
615,843,low,0.38670149634146944
616,844,low,0.12339763152362856
617,845,low,0.15473672086822576
618,846,low,0.2639075445427427
619,847,low,0.36739470299101606
620,848,low,0.25188362490591076
621,849,low,0.17360956142349612
622,850,low,0.3824258316581962
623,851,low,0.18401663534079715
624,852,low,0.27865982225095554
625,853,low,0.13289751830022836
626,854,low,0.2456179190244229
627,855,low,0.1255894631587694
628,856,low,0.253418468482999
629,857,low,0.38314006616079377
630,858,low,0.19178737660348988
631,859,low,0.12296066986668044
632,860,low,0.12956777761671878
633,861,low,0.20471002380898742
634,862,low,0.28826028892722233
635,863,low,0.22786585762037428
636,864,low,0.1959447501064311
637,865,low,0.1526316022966119
638,866,low,0.13845415981499642
639,867,low,0.2827831612810017
640,868,low,0.3539239833318075
641,869,low,0.23060693683752936
642,870,low,0.1666722981876978
643,871,low,0.2494047665683711
644,872,low,0.19737068408896136
645,873,low,0.3487383006221956
646,874,low,0.24560233102773305
647,875,low,0.2978147190405396
648,876,low,0.2744623670755576
649,877,low,0.13897067888979675
650,878,low,0.19780329386425677
651,879,low,0.2701076110301758
652,880,low,0.3451764375347647
653,881,low,0.34930029105858934
654,882,low,0.3584937834673183
655,883,low,0.326714550298828
656,884,low,0.1385561562554391
657,885,low,0.16387373738284605
658,886,low,0.32613177774641705
659,887,low,0.3309558046818476
660,888,low,0.13279987663707682
661,889,low,0.2969326763200549
662,890,low,0.21779452290864212
663,891,low,0.23732124450160277
664,892,low,0.2659986822464908
665,893,low,0.1657083253165858
666,894,low,0.28859701067424043
667,895,low,0.22988776810221173
668,896,low,0.2868332764447519
669,897,low,0.318564521032333
670,898,low,0.19787927985102255
671,899,low,0.21476750457014315
672,900,low,0.3243277329446364
673,901,low,0.3556521906595441
674,902,low,0.2576697608294293
675,903,low,0.3330537604052962
676,904,low,0.30210137782794794
677,905,low,0.15670670142723703
678,906,low,0.27090993956675125
679,907,low,0.3500712832269218
680,908,low,0.13453110814424177
681,909,low,0.20242858355911378
682,910,low,0.2117186681298209
683,911,low,0.22323979970424976
684,912,low,0.18618730022711372
685,913,low,0.2761516859236554
686,914,low,0.13227120928596822
687,915,low,0.3405175712378006
688,916,low,0.25605722488447247
689,917,low,0.14712860304791717
690,918,low,0.23766685685299813
691,919,low,0.3497178862136756
692,920,low,0.31193716829207874
693,921,low,0.289823014811998
694,922,low,0.2291013102159874
695,923,low,0.2025258399953921
696,924,low,0.3393681204855867
697,925,low,0.2141137435754424
698,926,low,0.21557918934662829
699,927,low,0.2917392679499709
700,928,low,0.1448293321079794
701,929,low,0.11272852304568376
702,930,low,0.1018941261624654
703,931,low,0.1132925373319353
704,932,low,0.13136236340883475
705,933,low,0.3911541563179841
706,934,low,0.39910677196887767
707,935,low,0.2521569802595146
708,936,low,0.23496219466067675
709,937,low,0.14925143589149564
710,938,low,0.14681385606988206
711,939,low,0.3384119526669569
712,940,low,0.3684407929929482
713,941,low,0.15226326235566767
714,942,low,0.307494063579688
715,943,low,0.39762433499800676
716,944,low,0.36113120677179245
717,945,low,0.37129649286982547
718,946,low,0.2688334187967015
719,947,low,0.23525190579394992
720,948,low,0.3328169989027035
721,949,low,0.2688584583472958
722,950,low,0.2195188578441223
723,951,low,0.28480878178342683
724,952,low,0.2653715198732548
725,953,low,0.12171538457468276
726,954,low,0.20650055986470134
727,955,low,0.39040970515444284
728,956,low,0.10955065404972956
729,957,low,0.36413366062589547
730,958,low,0.3149966605281661
731,959,low,0.3659097823668015
732,960,low,0.3803303953701398
733,961,low,0.38262812746065644
734,962,low,0.2874139762419968
735,963,low,0.1976744152868819
736,964,low,0.3380199038327394
737,965,low,0.20616655451624982
738,966,low,0.20486420272652617
739,967,low,0.35065570256160117
740,968,low,0.2269208117962794
741,969,low,0.29251949619987305
742,970,low,0.15349178866652569
743,971,low,0.14790470437201247
744,972,low,0.390415095067572
745,973,low,0.2631474497453641
746,974,low,0.15792847713635016
747,975,low,0.28438755353018375
748,976,low,0.15881156713559483
749,977,low,0.3784643771203977
750,978,low,0.2661366722655748
751,979,low,0.2358090031380996
752,980,low,0.38367579832037335
753,981,low,0.34695666967888633
754,982,low,0.24614462251707617
755,983,low,0.3185688701430675
756,984,low,0.3559892483130622
757,985,low,0.27462994956391795
758,986,low,0.29354311081547535
759,987,low,0.14057817284021654
760,988,low,0.3529547657123018
761,989,low,0.3010460615892603
762,990,low,0.28234387864798527
763,991,low,0.16791831118282258
764,992,low,0.283512523645432
765,993,low,0.36906164339187353
766,994,low,0.39714362449114304
767,995,low,0.32381965557040326
768,996,low,0.14945246002304102
769,997,low,0.21110498109364018
770,998,low,0.1477583431151022
771,999,low,0.21458964178725973
772,1000,low,0.29709990983723994
773,1001,low,0.3432106996160833
774,1002,low,0.36822317029132223
775,1003,low,0.37611622627370467
776,1004,low,0.24315694013936476
777,1005,low,0.10017093485329043
778,1006,low,0.17717891090516574
779,1007,low,0.16624707224340135
780,1008,low,0.37340396039418855
781,1009,low,0.2015150333886159
782,1010,low,0.140063357540733
783,1011,low,0.10865315834051444
784,1012,low,0.3783794568023713
785,1013,low,0.30844418171154
786,1014,low,0.371447228045539
787,1015,low,0.24916783801055709
788,1016,low,0.16501901593272306
789,1017,low,0.1811009255608777
790,1018,low,0.2559928170475638
791,1019,low,0.2718888044350809
792,1020,low,0.26177164822670107
793,1021,low,0.14008776526102784
794,1022,low,0.35878023522379165
795,1023,low,0.3590544542963173
796,1024,low,0.16121244049375089
797,1025,low,0.3358386175945802
798,1026,low,0.24453837777790352
799,1027,low,0.1726084554194563
800,1028,low,0.35950183363103294
801,1029,low,0.11146272017828253
802,1030,low,0.3395932503199441
803,1031,low,0.38295731958529755
804,1032,low,0.2718390049446393
805,1033,low,0.2272767393029514
806,1034,low,0.11452407649430515
807,1035,low,0.3433961719263037
808,1036,low,0.25253099789737765
809,1037,low,0.2114373846890948
810,1038,low,0.36425744710244545
811,1039,low,0.2284368827761304
812,1040,low,0.2670745748683286
813,1041,low,0.15732997550595595
814,1042,low,0.3411829062590014
815,1043,low,0.31437229346381335
816,1044,low,0.31282455462134023
817,1045,low,0.33468459675275464
818,1046,low,0.14238576313520496
819,1047,low,0.27103889036579454
820,1048,low,0.3718055097467712
821,1049,low,0.3107372534919557
822,1050,low,0.12157880467879562
823,1051,low,0.30860290572715887
824,1052,low,0.28675297215180573
825,1053,low,0.3922960451280527
826,1054,low,0.1413326589702264
827,1055,low,0.3200407079688181
828,1056,low,0.22926277696264322
829,1057,low,0.18685680714263664
830,1058,low,0.10294033330234507
831,1059,low,0.32905809842965805
832,1060,low,0.11376139335447982
833,1061,low,0.1542683579460745
834,1062,low,0.16433182888183903
835,1063,low,0.29375574944986377
836,1064,low,0.28816984423963043
837,1065,low,0.21853862034549568
838,1066,low,0.205297047474924
839,1067,low,0.39349784371819985
840,1068,low,0.3434026809161562
841,1069,low,0.1722124334312166
842,1070,low,0.2959349092166234
843,1071,low,0.3893494871207487
844,1072,low,0.18330613516209396
845,1073,low,0.2886201587387127
846,1074,low,0.18602308964011327
847,1075,low,0.14979350367523392
848,1076,low,0.31481635198263647
849,1077,low,0.22541456230482623
850,1078,low,0.29616795660912587
851,1079,low,0.2796199016980466
852,1080,low,0.15853376550256643
853,1081,low,0.24458032364976826
854,1082,low,0.11336295526923043
855,1083,low,0.19694984592852527
856,1084,low,0.38796332179936677
857,1087,low,0.33431295720372733
858,1088,low,0.2393463103251739
859,1089,low,0.11069377518847126
860,1090,low,0.3496205228054773
861,1091,low,0.11263105846775802
862,1098,low,0.10516405152049513
863,1104,low,0.2620565833609666
864,1105,low,0.22070899689343357
865,1106,low,0.15874809174611704
866,1107,low,0.34339019171415375
867,1113,low,0.1957486104937622
868,1114,low,0.2315896383411646
869,1116,low,0.1457479757162669
870,1118,low,0.24360356427476595
871,1119,low,0.15228098089358547
872,1120,low,0.1514099952147006
873,1121,low,0.2171409428212264
874,1122,low,0.27844563673520883
875,1123,low,0.21346409563459945
876,1124,low,0.13591817435025683
877,1125,low,0.2191423559073051
878,1126,low,0.312223885501991
879,1127,low,0.20233200534859688
880,1128,low,0.21505769302602196
881,1129,low,0.1609233864191505
882,1130,low,0.1742578837741825
883,1131,low,0.11242682054980045
884,1132,low,0.12165474114267288
885,1133,low,0.2006584241641795
886,1134,low,0.31495226103461854
887,1135,low,0.1951221297643872
888,1136,low,0.1966235469494188
889,1137,low,0.29973161179280194
890,1138,low,0.23172489427308182
891,1139,low,0.39338279601952997
892,1140,low,0.3885279215918098
893,1141,low,0.2519491757132949
894,1142,low,0.1225194283752466
895,1143,low,0.23393781106864275
896,1144,low,0.22666558144062357
897,1145,low,0.2964181816986662
898,1146,low,0.12876791212049682
899,1147,low,0.13220680641393245
900,1148,low,0.10863709037897397
901,1149,low,0.32740348834631616
902,1150,low,0.15199619130956774
903,1151,low,0.10140617965029303
904,1152,low,0.16321997752066253
905,1153,low,0.3193326374158965
906,1154,low,0.10013838965226783
907,1155,low,0.3087078902991444
908,1156,low,0.2735112072489963
909,1157,low,0.36182404502652243
910,1158,low,0.33664383084670335
911,1159,low,0.2755229349483467
912,1160,low,0.1927175028621352
913,1161,low,0.14766513388286256
914,1162,low,0.1409795152525356
915,1163,low,0.3132384578908316
916,1164,low,0.24245671044398534
917,1165,low,0.3700483693271983
918,1166,low,0.1276299669001622
919,1167,low,0.25251058703376794
920,1168,low,0.2040525938189676
921,1169,low,0.3361979266557573
922,1170,low,0.10933833503854207
923,1171,low,0.3511653611244341
